model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,dual_0,0,free,ok,,loss,assassin,7,6,0.6666666666666666,True,2,8,1,0.875,0,13,0,1.0,0,2026-08-23T19:12:34.141184+00:00,80.288,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,dual_0,0,free,ok,,win,,10,9,1.0,False,6,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-23T19:13:54.429229+00:00,110.629,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,dual_0,0,free,ok,,win,,16,9,1.0,False,7,17,1,0.9411764705882353,0,30,7,0.7666666666666667,1,2026-08-23T19:31:28.806047+00:00,155.452,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,dual_0,0,free,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,19,0,1.0,0,2026-08-23T19:33:50.144424+00:00,115.963,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,dual_0,0,free,ok,,win,,8,9,1.0,False,2,8,0,1.0,0,16,0,1.0,0,2026-08-23T19:35:46.104071+00:00,93.633,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,dual_0,0,free,ok,,loss,assassin,4,3,0.3333333333333333,True,0,4,0,1.0,0,7,0,1.0,0,2026-08-23T19:37:49.106617+00:00,44.218,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,dual_0,0,free,ok,,win,,11,9,1.0,False,3,11,0,1.0,0,19,0,1.0,0,2026-08-23T19:38:33.324894+00:00,115.06,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,dual_0,0,free,ok,,loss,assassin,8,8,0.8888888888888888,True,2,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-23T19:40:57.844453+00:00,92.388,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,dual_0,0,free,ok,,win,,14,9,1.0,False,7,15,1,0.9333333333333333,0,22,0,1.0,0,2026-08-23T19:42:30.232072+00:00,137.261,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,dual_0,0,free,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,14,0,1.0,0,2026-08-23T19:44:30.518644+00:00,87.57,,
